contract,duration
unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,0.5790703296661377
arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,0.6284749507904053
bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,0.6299335956573486
reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_Log.hex,0.629185676574707
arithmetic.overflow_simple_add_sol_Overflow_Add.hex,0.6744801998138428
other.name_registrar_sol_NameRegistrar.hex,0.6783840656280518
access_control.parity_wallet_bug_2_sol_WalletEvents.hex,0.6788849830627441
reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,0.6758601665496826
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,0.7267992496490479
time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,0.7277567386627197
short_addresses.short_address_example_sol_MyToken.hex,0.728165864944458
front_running.ERC20_sol_SafeMath.hex,0.7344982624053955
reentrancy.modifier_reentrancy_sol_attack.hex,0.7419400215148926
reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_Log.hex,0.7888023853302002
unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,0.8744595050811768
reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,0.8812594413757324
reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,0.8971612453460693
access_control.phishable_sol_Phishable.hex,0.9823932647705078
reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,1.0297746658325195
access_control.wallet_04_confused_sign_sol_Wallet.hex,1.0278408527374268
unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,1.085005760192871
access_control.incorrect_constructor_name3_sol_Missing.hex,1.0847012996673584
reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_Log.hex,0.6720855236053467
unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,0.6728155612945557
arithmetic.token_sol_Token.hex,0.6734523773193359
reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,0.7316620349884033
unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,1.4324076175689697
unchecked_low_level_calls.0xb37f18af15bafb869a065b61fc83cfc44ed9cc27_sol_SimpleWallet.hex,1.4330077171325684
reentrancy.spank_chain_payment_sol_ECTools.hex,0.8834102153778076
access_control.multiowned_vulnerable_sol_MultiOwnable.hex,0.7265992164611816
unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,0.7384893894195557
reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,0.8734493255615234
arithmetic.integer_overflow_minimal_sol_IntegerOverflowMinimal.hex,0.6262035369873047
access_control.mycontract_sol_MyContract.hex,0.9402596950531006
bad_randomness.smart_billions_sol_SafeMath.hex,0.6330995559692383
reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,2.040283679962158
unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,1.2765507698059082
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,0.6813349723815918
reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,1.4852361679077148
unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,0.8296515941619873
reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,1.1320366859436035
time_manipulation.ether_lotto_sol_EtherLotto.hex,2.3307650089263916
reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,0.9236116409301758
unchecked_low_level_calls.mishandled_sol_SendBack.hex,1.384044885635376
access_control.multiowned_vulnerable_sol_TestContract.hex,2.3854870796203613
denial_of_service.dos_simple_sol_DosOneFunc.hex,0.48125314712524414
reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,2.4793450832366943
access_control.FibonacciBalance_sol_FibonacciBalance.hex,2.491105794906616
bad_randomness.lottery_sol_Lottery.hex,2.7315008640289307
arithmetic.overflow_single_tx_sol_IntegerOverflowSingleTransaction.hex,0.7277724742889404
reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_ETH_FUND.hex,1.4065077304840088
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaOwnership.hex,0.9531288146972656
front_running.eth_tx_order_dependence_minimal_sol_EthTxOrderDependenceMinimal.hex,2.327831745147705
unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,0.8477497100830078
reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_Log.hex,0.8430149555206299
reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,0.684112548828125
arithmetic.integer_overflow_mapping_sym_1_sol_IntegerOverflowMappingSym1.hex,0.7273666858673096
arithmetic.BECToken_sol_PausableToken.hex,2.0432708263397217
reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,0.7253842353820801
bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,0.9461493492126465
reentrancy.modifier_reentrancy_sol_Bank.hex,0.6325905323028564
unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,0.6874635219573975
unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,0.6911394596099854
