filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.694218635559082,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_2_sol_WalletEvents.hex,access_control.parity_wallet_bug_2_sol_WalletEvents.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.7253947257995605,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.7369601726531982,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/other.name_registrar_sol_NameRegistrar.hex,other.name_registrar_sol_NameRegistrar.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.7528390884399414,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.7729842662811279,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.overflow_simple_add_sol_Overflow_Add.hex,arithmetic.overflow_simple_add_sol_Overflow_Add.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.783898115158081,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/front_running.ERC20_sol_SafeMath.hex,front_running.ERC20_sol_SafeMath.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.8033325672149658,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.8846099376678467,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.9383432865142822,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/access_control.phishable_sol_Phishable.hex,access_control.phishable_sol_Phishable.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.9684257507324219,0,ALL,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,teether,runtime,2/27/2023,20241115_0117,1731604663,0.9775559902191162,0,ALL,,{},{}
